Date,Open,High,Low,Close,Volume,close_lag_1,close_lag_2,close_lag_3,close_lag_7,close_lag_14,close_lag_30,MA_7,MA_14,MA_30,MA_50,daily_change,pct_change,rolling_std_7,rolling_std_14,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,RSI_14,BB_upper,BB_lower,BB_width,BB_pctB,usd_index_close_pct_1,silver_close_pct_1,crude_oil_close_pct_1,sp500_close_pct_1,volume_lag_1,volume_pct_1,year,month,day,day_of_week,day_of_year,Gold_Close
2022-04-05,1927.0999755859373,1943.5,1918.4000244140625,1922.9000244140625,412.0,1929.199951171875,1919.0999755859373,1949.199951171875,1953.800048828125,1908.0,1906.0999755859373,1929.3571254185267,1934.0785522460938,1941.8966552734375,1899.7919897460938,-6.2999267578125,-0.003265564439800896,0.01072258854250192,0.010220068297208585,1933.2859052304293,1929.0419427054799,4.243962524949438,9.788384280570748,-5.544421755621309,48.87587442301745,1991.9172160178118,1892.0727498025008,0.05141334920736519,0.30875296128163787,0.004849008660392041,-0.0022778944310756937,-0.012780787281426856,-0.012551720801807347,371.0,0.1105121293800539,2022,4,5,1,95,1918.4000244140625
2022-04-06,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138.0,1922.9000244140625,1929.199951171875,1919.0999755859373,1939.5999755859373,1942.0999755859373,1909.199951171875,1926.3285609654017,1932.38569859096,1942.2033243815104,1901.1059912109374,-4.5,-0.0023402152700950844,0.010495718879098413,0.008940645922440267,1930.995769720219,1928.2536524616712,2.7421172585477507,8.379130876166148,-5.637013617618397,47.966942388248206,1985.048980994123,1892.1909848261896,0.0478990193986032,0.28224860183794975,0.0013068990833681809,-0.002976188624712192,-0.05619846782061884,-0.009716916613271877,412.0,-0.6650485436893204,2022,4,6,2,96,1933.800048828125
2022-04-07,1919.5,1934.800048828125,1919.5,1933.800048828125,311.0,1918.4000244140625,1922.9000244140625,1929.199951171875,1912.0,1928.199951171875,1925.0999755859373,1929.4428536551338,1932.7857055664062,1942.4933268229167,1903.1839916992187,15.4000244140625,0.008027535559882061,0.0093083651826248,0.0090358165952844,1931.4271972752813,1928.664496636964,2.7627006383172557,7.255844828596369,-4.493144190279113,51.304431727605234,1972.4483027715082,1898.3616703730231,0.038279653567338166,0.4783370131401264,0.0015060394395275108,0.0113678134858716,-0.0020784014409192886,0.004253385628492617,138.0,1.2536231884057971,2022,4,7,3,97,1941.5999755859373
2022-04-08,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859373,153.0,1933.800048828125,1918.4000244140625,1922.9000244140625,1933.5,1928.5999755859373,1886.5,1930.5999930245537,1933.7142769949774,1944.3299926757813,1906.149990234375,7.799926757812273,0.004033471176370585,0.0084279698554364,0.009092271658724274,1932.9922400923053,1929.622680262814,3.369559829491436,6.478587828775383,-3.1090279992839465,52.95050551955605,1963.2096185911557,1903.4903569947817,0.03088900714999205,0.6381461788447411,0.0005012837268952209,0.0034771537296172023,0.02322194507217233,-0.0026510264820543313,311.0,-0.5080385852090032,2022,4,8,4,98,1944.300048828125
2022-04-11,1946.5999755859373,1968.4000244140625,1941.800048828125,1944.300048828125,163.0,1941.5999755859373,1933.800048828125,1918.4000244140625,1949.199951171875,1920.699951171875,1899.4000244140625,1929.9000069754463,1935.3999982561381,1945.82666015625,1909.3379907226563,2.7000732421877274,0.0013906434261119608,0.007790664679921204,0.008995800048877954,1934.7319029747391,1930.7098927491334,4.022010225605754,5.987272308141457,-1.9652620825357028,53.536031095202055,1960.3214427090247,1904.8485402011315,0.028703991158560455,0.7111852245586022,0.0013025776497277701,0.0064063981290323375,-0.04040302396084844,-0.01687729010355421,153.0,0.06535947712418301,2022,4,11,0,101,1972.0999755859373
2022-04-12,1952.5,1977.0999755859373,1950.5999755859373,1972.0999755859373,246.0,1944.300048828125,1941.5999755859373,1933.800048828125,1919.0999755859373,1936.5999755859373,1942.4000244140625,1937.471435546875,1937.9357125418524,1946.8166585286458,1912.879990234375,27.799926757812273,0.014298166980229177,0.006104840923857657,0.009504560829204648,1940.4808372226157,1933.7758248111188,6.705012411496909,6.130820328812548,0.5741920826843616,59.17009840880292,1967.5447172198194,1901.9852632489308,0.03388497016526376,1.069482860063792,0.003602527862025,0.02990630640702046,0.06692117400918003,-0.003417447717741813,163.0,0.50920245398773,2022,4,12,1,102,1981.0
2022-04-13,1969.5,1981.0,1969.5,1981.0,204.0,1972.0999755859373,1944.300048828125,1941.5999755859373,1929.199951171875,1961.5999755859373,1920.9000244140625,1944.8714425223213,1939.3214285714282,1948.8199910481771,1916.4939892578125,8.900024414062727,0.004512968168065826,0.0060837951222334,0.008968181900670866,1946.7145545729825,1937.2739118621469,9.440642710835618,6.792784805217162,2.647857905618456,60.808534335551705,1974.7142908124486,1902.1156896563014,0.037452558673913915,1.0865816845979162,-0.004088180859173874,0.011467446916208416,0.0362823218811266,0.011174577597235969,246.0,-0.17073170731707318,2022,4,13,2,103,1970.9000244140625
2022-04-14,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101.0,1981.0,1972.0999755859373,1944.300048828125,1922.9000244140625,1953.800048828125,1934.4000244140625,1951.7285853794642,1940.5428553989952,1950.0366577148438,1919.7279907226562,-10.0999755859375,-0.005098422809660525,0.006466388076702085,0.009018454384152459,1950.4353960869948,1939.7647350141408,10.670661072854045,7.568360058744539,3.102301014109506,57.9657968956256,1978.9473596643738,1900.7626256871886,0.04030442186265657,0.8970728064041301,0.004405310908147898,-0.012682548727918701,0.02589925130208347,-0.012144137844397962,204.0,-0.5049019607843137,2022,4,14,3,104,1982.9000244140625
2022-04-18,1973.4000244140625,1997.0999755859373,1972.800048828125,1982.9000244140625,196.0,1970.9000244140625,1981.0,1972.0999755859373,1918.4000244140625,1939.5999755859373,1965.0999755859373,1960.94287109375,1943.6357160295756,1950.6299926757813,1923.3259912109374,12.0,0.006088588894085347,0.0059518604526150555,0.008819496192028188,1955.429954291159,1942.9599416363571,12.470012654801849,8.548690577956002,3.921322076845847,60.33820904895029,1985.6968216832017,1899.4831709925795,0.04438077558988231,0.9675596933114973,0.004585317841626637,0.017516498491086198,0.011781226481382929,-0.00020486828403303505,101.0,0.9405940594059405,2022,4,18,0,108,1955.699951171875
2022-04-19,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130.0,1982.9000244140625,1970.9000244140625,1981.0,1933.800048828125,1912.0,1993.9000244140625,1964.0714285714287,1946.757141113281,1949.3566569010416,1926.3079907226563,-27.2000732421875,-0.013717319535676032,0.00890053796151869,0.008749470889332117,1955.4714922728076,1943.9036460463956,11.56784622641203,9.152521707647207,2.415324518764823,53.03190027768353,1986.9036586271957,1900.9863316071794,0.044197406426531576,0.6368170596362813,0.0017860717141897655,-0.02865335346045891,-0.052213303517989085,0.0160576043555272,196.0,-0.336734693877551,2022,4,19,1,109,1952.300048828125
2022-04-20,1945.5,1953.5999755859373,1945.5,1952.300048828125,621.0,1955.699951171875,1982.9000244140625,1970.9000244140625,1941.5999755859373,1933.5,2040.0999755859373,1965.6000104631696,1948.1000017438614,1946.4299926757812,1928.9419921875,-3.39990234375,-0.0017384580603546798,0.008909636686158164,0.008332522611787234,1954.9835778967026,1944.5256018080051,10.457976088697478,9.413612583857262,1.0443635048402165,52.18134618569895,1987.188864707133,1903.8611352928672,0.042830459343501534,0.5813060535280229,-0.005645797345415021,-0.004765479357013722,0.001852597951727574,-0.0006184750715809392,130.0,3.776923076923077,2022,4,20,2,110,1944.9000244140625
2022-04-21,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4.0,1952.300048828125,1955.699951171875,1982.9000244140625,1944.300048828125,1949.199951171875,1985.9000244140625,1965.6857212611608,1947.7928641183032,1945.0633260091147,1931.3079931640625,-7.4000244140625,-0.00379041347589188,0.009068072153586413,0.008124712201854302,1953.4322619762966,1944.5533368158613,8.878925160435301,9.306675099172871,-0.42774993873756983,50.29072702070677,1987.3943748201573,1904.4856300626552,0.04260601285419051,0.4874563530012961,0.001892643117456056,-0.02568263379857946,0.010121663411458334,-0.01475294849837194,621.0,-0.9935587761674718,2022,4,21,3,111,1931.0
2022-04-22,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,178.0,1944.9000244140625,1952.300048828125,1955.699951171875,1972.0999755859373,1919.0999755859373,1998.0999755859373,1959.8142961774554,1948.642865862165,1942.82666015625,1933.223994140625,-13.9000244140625,-0.007146909475848324,0.006803465112184914,0.007168042097622411,1949.981144749174,1943.5493859406122,6.431758808561881,8.731691841050674,-2.299933032488793,46.85652420025441,1985.6891807449429,1903.130826579276,0.0424593341991536,0.3375693920060472,0.006363087870325014,-0.01478414021154272,-0.016571935692562528,-0.027740054250753706,4.0,43.5,2022,4,22,4,112,1893.199951171875
2022-04-25,1925.0,1925.0,1889.300048828125,1893.199951171875,748.0,1931.0,1944.9000244140625,1952.300048828125,1981.0,1929.199951171875,1982.699951171875,1947.2714320591517,1946.0714372907366,1939.8433268229167,1934.363994140625,-37.800048828125,-0.019575374846258417,0.00830547881513057,0.008781560295629272,1941.2455765065126,1939.8197981799651,1.4257783265475155,7.270509138150043,-5.844730811602528,39.04756034743406,1988.27189601237,1894.4881015462236,0.04830779884675639,-0.013735319429984787,0.005236107220955765,-0.024281679624245305,-0.03458409708877343,0.005697936985382241,178.0,3.202247191011236,2022,4,25,0,115,1901.4000244140625
2022-04-26,1900.5,1909.0999755859373,1894.0,1901.4000244140625,302.0,1893.199951171875,1931.0,1944.9000244140625,1970.9000244140625,1922.9000244140625,1959.5999755859373,1937.3428606305804,1944.5357230050224,1937.9033284505208,1935.5759936523436,8.2000732421875,0.00433132973467051,0.009265803778471417,0.00888543817958293,1935.1154915692127,1936.9738890121205,-1.8583974429077443,5.444727821938486,-7.30312526484623,41.33177212795138,1989.6629042171596,1889.2770982242466,0.05175940124349958,0.12076334965793592,0.00540543539811104,-0.005323620693879077,0.03206815509798645,-0.0281463084310039,748.0,-0.5962566844919787,2022,4,26,1,116,1885.9000244140625
2022-04-27,1897.800048828125,1900.5999755859373,1882.199951171875,1885.9000244140625,1786.0,1901.4000244140625,1893.199951171875,1931.0,1982.9000244140625,1918.4000244140625,1928.5,1923.4857177734375,1942.2142944335938,1936.483329264323,1935.933994140625,-15.5,-0.008151887977794939,0.007862423568421427,0.009097858836463298,1927.5438812376512,1933.190639782635,-5.646758544983641,3.22643054855406,-8.8731890935377,38.402226110458436,1992.5474428929747,1883.7825619898376,0.056117451695872934,0.019468254887444972,0.006353801340118676,-0.003568075543386146,0.0031465064348729604,0.0020980468517017687,302.0,4.913907284768212,2022,4,27,2,117,1888.699951171875
2022-04-28,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513.0,1885.9000244140625,1901.4000244140625,1893.199951171875,1955.699951171875,1933.800048828125,1908.0,1913.9142892020088,1938.9928588867188,1935.8399943033853,1936.6119921875,2.7999267578125,0.0014846634082219814,0.007833540478086144,0.008749823514732273,1921.5678919967627,1929.8950332188747,-8.327141222112004,0.9157161944208472,-9.242857416532852,39.240013126638516,1994.6349265713154,1877.2150734286845,0.060653100271255825,0.09781035690139833,0.00650807011365612,-0.014025086130718347,0.032738718655036865,0.02474690007293946,1786.0,-0.7127659574468085,2022,4,28,3,118,1909.300048828125
2022-04-29,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132.0,1888.699951171875,1885.9000244140625,1901.4000244140625,1952.300048828125,1941.5999755859373,1942.0999755859373,1907.7714320591517,1936.6857212611608,1934.7466634114583,1937.393994140625,20.60009765625,0.010907025037761201,0.009884718085038794,0.009270524098713217,1919.68053150928,1928.3694788195598,-8.6889473102799,-1.0052165065193024,-7.683730803760598,45.15081102323966,1993.446702418672,1874.413307346953,0.06155000169146863,0.2930836464855294,-0.006369461924485036,-0.00384793098150567,-0.0063591321665150006,-0.036284507106413996,513.0,-0.7426900584795322,2022,4,29,4,119,1861.800048828125
2022-05-02,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,385.0,1909.300048828125,1888.699951171875,1885.9000244140625,1944.9000244140625,1944.300048828125,1928.199951171875,1895.9000069754463,1930.7928641183037,1932.5333333333333,1936.61599609375,-47.5,-0.02487822698645725,0.01287812719669751,0.011177390754865447,1910.7758418660255,1923.4384099313056,-12.662568065280084,-3.336686818271459,-9.325881247008624,36.36599082007929,1998.5682463895482,1863.5617707002957,0.06991296258378236,-0.013049165702434199,0.0075757457870305285,-0.021527789505543068,0.004584924217646656,0.005675242812353725,132.0,1.9166666666666667,2022,5,2,0,122,1868.800048828125
2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466.0,1861.800048828125,1909.300048828125,1888.699951171875,1931.0,1972.0999755859373,1928.5999755859373,1887.0142996651787,1923.414297921317,1930.5400024414062,1936.0199975585938,7.0,0.0037598022432140435,0.013386742783478567,0.01023555086879838,1904.3180275525024,1919.3911239236627,-15.073096371160318,-5.683968728849232,-9.389127642311086,38.27205812692643,2001.0775269903315,1855.0124998651372,0.07575810010032685,0.09439322495158467,-0.002602628191885538,0.003415527952885512,-0.026243173479971828,0.00483712638148635,385.0,0.21038961038961038,2022,5,3,1,123,1867.0
2022-05-04,1867.0,1867.0,1867.0,1867.0,1.0,1868.800048828125,1861.800048828125,1909.300048828125,1893.199951171875,1981.0,1920.699951171875,1883.271449497768,1915.27144077846,1928.7500040690104,1935.237998046875,-1.800048828125,-0.0009632110344034735,0.01164971337503195,0.009995810627316965,1898.5767925444252,1915.5102999293174,-16.93350738489221,-7.933876460057828,-8.999630924834381,37.95720062120994,2003.223132127335,1847.2768922867274,0.08100051362255906,0.12647376258274368,-0.008504927732004524,-0.011449572294718033,0.052729164177174326,0.02986242108440237,466.0,-0.9978540772532188,2022,5,4,2,124,1874.0
2022-05-05,1897.0,1904.300048828125,1874.0,1874.0,80.0,1867.0,1868.800048828125,1861.800048828125,1901.4000244140625,1970.9000244140625,1936.5999755859373,1879.3571602957588,1908.3500104631696,1926.6633382161458,1934.5339990234374,7.0,0.003749330476700589,0.011599547418257859,0.010210517697903026,1894.7957475375906,1912.4354628975161,-17.639715359925503,-9.875044240031364,-7.764671119894139,40.02358529161326,2004.2835564675952,1841.776465505061,0.08450574875801539,0.19829002109432947,0.011307181046081574,0.0016993161453032466,0.004174052386859069,-0.035649708609806936,1.0,79.0,2022,5,5,3,125,1881.199951171875
2022-05-06,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214.0,1874.0,1867.0,1868.800048828125,1885.9000244140625,1982.9000244140625,1961.5999755859373,1878.6857212611608,1901.0857195172991,1923.9833374023438,1933.6559985351562,7.199951171875,0.0038420230372865527,0.011426190313442915,0.01006405925024682,1892.7040865582499,1910.1217212882093,-17.417634729959445,-11.383562338016981,-6.034072391942464,42.15752833400097,2003.5682949468476,1837.2317172601836,0.08661558902208102,0.2643329237813011,-0.0008674345820783132,-0.0033481632530378024,0.013947852180307559,-0.005674224842484037,80.0,1.675,2022,5,6,4,126,1857.0999755859373
2022-05-09,1866.5999755859373,1867.5,1854.0,1857.0999755859373,304.0,1881.199951171875,1874.0,1867.0,1888.699951171875,1955.699951171875,1953.800048828125,1874.1714390345983,1894.0428641183037,1920.7600016276042,1933.067998046875,-24.099975585937727,-0.012810959074778246,0.012298352144820468,0.009997400833321294,1887.226531024048,1906.1941845695226,-18.967653545474604,-12.900380579508507,-6.067272965966097,37.365250822025374,2003.2998686325363,1829.050143574495,0.09093622685976524,0.16097489968548917,-9.648983095805938e-05,-0.024322560195750083,-0.060854518624946334,-0.03203710063235677,214.0,0.4205607476635514,2022,5,9,0,129,1839.9000244140625
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540.0,1857.0999755859373,1881.199951171875,1874.0,1909.300048828125,1952.300048828125,1939.5999755859373,1864.2571498325892,1886.0142909458705,1917.436669921875,1931.877998046875,-17.199951171874773,-0.009261726023364995,0.010967605885594162,0.010089013688508827,1879.9455300071272,1901.2835060394887,-21.33797603236144,-14.587899670079095,-6.7500763622823445,34.36296049939905,2003.336262362673,1818.573747402952,0.09668595779995955,0.11542534488535032,0.0026048879796592072,-0.017996520327728797,-0.032301817052603835,0.002457897449853405,304.0,4.065789473684211,2022,5,10,1,130,1852.5999755859373
2022-05-11,1841.5,1852.5999755859373,1841.0,1852.5999755859373,892.0,1839.9000244140625,1857.0999755859373,1881.199951171875,1861.800048828125,1944.9000244140625,1912.0,1862.9428536551338,1879.42143031529,1915.456669108073,1930.0819970703126,12.699951171874773,0.006902522421520821,0.007507335064651862,0.010516384296440707,1875.7385216346365,1897.6773185984848,-21.93879696384829,-16.058079128832937,-5.8807178350153535,38.30477222465129,1996.1599876656983,1813.8000220999265,0.09572802081824994,0.21276574255557623,-0.0006735921483604409,0.007480123982123009,0.059643111676330594,-0.01646320750393833,1540.0,-0.42077922077922075,2022,5,11,2,131,1823.800048828125
